"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/05/29 6:15:33 AM GMT-3;Rio de Janeiro, Foz do Iguaçu, Salvador, Litoral de Alagoas, Curitiba  ;Bonito, Lençóis Maranhenses, Amazônia, Vila Velha -ES, Aracaju.;Litoral do Nordeste, (Natal, Maceió, João Pessoa  ou Aracaju), Bonito-MS.,;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Sol e praia, gastronomia e cultura popular.;Discordo;Discordo;Concordo;;Neutro;Neutro;Concordo;;Masculino;51;Aracaju/SE;Aracaju;Doutorado;Professor 
2020/05/29 6:48:32 AM GMT-3;Fortaleza, Florionopoles, Rio de Janeiro, Salvador e Recife;Curitiba, Porto Alegre, Canela, Paraíba e Lencois Maranhenses;Fortaleza, Jericoaquara, Flexeiras, Rio de Janeiro e Costa do Sauipe;Razoavelmente Seguro;Seguro;Seguro;Nada Seguro;Seguro;Calor, Alegria e lindas paissagens;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;41;Fortaleza;Ceará;Mestrado;Professora Universitária 
2020/05/29 6:54:08 AM GMT-3;Rio de Janeiro, Recife, João Pessoa, Natal, Belo Horizonte ;São Luiz, Belém, Florianópolis, Curitiba, Aracaju;Amazonas, Bonito, Dunas Maranhenses, Fernando de Noronha e Búzios ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Verão, alegria, insegurança ;Concordo;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;55;Rio de Janeiro ;São Paulo;Graduação;Advogada
2020/05/29 7:31:03 AM GMT-3;Gramado, Arraial do Cabo, Aracaju, Maceió, Porto de Galinhas ;Campos do Jordão, João Pessoa, Tira-dentes, Lençóis Maranhenses, Fernando de Noronha;Rio de Janeiro, Brasília, Salvador, Aracaju, Maceió ;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;Razoavelmente Seguro;Lindo, praias e calor;Discordo;Neutro;Concordo;;Concordo;Neutro;Concordo;;Feminino;64;Curitiba PR;Brasília DF;Pós-graduação/especialização;Servidora Pública 
2020/05/29 7:58:10 AM GMT-3;Natal, João Pessoa, Florianópolis, Gramado, Brasília ;Lençóis Maranhenses, Delta do Parnaíba, Serra Cearence, Ibitipoca, Pico da Bandeira;Natal, João Pessoa, Brasília, Florianópolis e Gramado;Razoavelmente Seguro;Razoavelmente Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Praias, Sol, Beleza, Encantamento, Encantamento;Concordo;Concordo;Concordo;;Neutro;Neutro;Neutro;;Feminino;62;Rio de Janeiro ;Natal;Mestrado;Aposentada
2020/05/29 8:34:58 AM GMT-3;Porto Seguro, Serra Negra, Poços de calda, Curitiba, Salvador;Gramado, Campos do Jordão, Monte Verde, Brotas, Florianópolis ;Gramado, Campos do Jordão, Serra Negra, Porto Seguro, Salvador;Muito Seguro;Muito Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Interior, Aconchego, Verde;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Gostei da marca. Representa as cores e formas que vemos nas nossas paisagens, me lembra muito das serras e campos do Sul de Minas Gerais. Lembra também as praias e o oceano, que faz parte do turismo internacional. Pra mim, uma marca que representa o interior e o litoral do Brasil.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Não concordo. Não nos representa, a população brasileira, em sua maioria, não fala inglês. Essa marca não foi feita para representar o Brasil e seu povo.;Masculino;27;Campinas / SP;Campinas / SP;Graduação;Analista de desenvolvimento de sistemas
2020/05/29 8:54:19 AM GMT-3;Ceará, Rio de Janeiro, Florianópolis, Salvador e São Paulo ;Curitiba, Goiânia , Aracajú, Palmas e Vitória do Espírito Santo.;Fortaleza, Salvador, Rio de Janeiro, Florianópolis e São Paulo ;Seguro;Seguro;Seguro;Muito Seguro;Seguro;Praias, Samba e divertimento ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Masculino;44;Fortaleza Ceará ;Eusébio ;Mestrado;Auditor de Controle externo / tribunal de contas 
2020/05/29 8:55:05 AM GMT-3;Rio de janeiro, Maceio,Natal,Belo Horizonte, Fortaleza ;Fernando de noranha,Parnaiba,Bonito, Porto de Galinhas  e Foz do Iguaçu;Rio de janeiro, Pirinópolis, lençóis maranhense, maceio, natal;Pouco Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Bagunça,farra. Praias bonitas ;Neutro;Neutro;Neutro;;Discordo;Neutro;Neutro;;Feminino;31;Brasilia - DF ;Brasilia - DF ;Pós-graduação/especialização;Fisioterapeuta 
2020/05/29 8:55:29 AM GMT-3;Rio de Janeiro, cidades da Serra Gaúcha (Gramado, Canela, Bento Gonçalves), Florianópolis, São Paulo, Porto Seguro/Arraial D'Ajuda;Cidades históricas de Minas Gerais, Inhotim - MG, Foz de Iguaçu, Bonito - MS, Salvador;Rio de Janeiro, São Paulo, prais do nordeste, Foz do Iguaçu, Pantanal;Pouco Seguro;Pouco Seguro;Seguro;Razoavelmente Seguro;Seguro;belezas naturais, diversidade (de paisagens, de culturas, étnica), alegria (do povo);Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Marca bem construída (feito por profissionais), consolidada nos mercados interno e externo.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Marca muito genérica, pode representar qualquer coisa. Não representa a beleza e a diversidade do país na área do turismo.;Masculino;46;Porto Alegre;RS;Doutorado;Professor Universitário
2020/05/29 9:07:50 AM GMT-3;Campos do Jordão, Vila Velha, Curitiba, Praia do Rosa e Porto Alegre;Fernando de Noronha, Maragogi, Jericoacoara, Amazonas e Maranhão ;Fernando de Noronha, Minas Gerais, Espírito Santo, Rio de Janeiro e Curitiba ;Muito Seguro;Seguro;Seguro;Pouco Seguro;Pouco Seguro;Futebol, samba e diversidade;Neutro;Neutro;Neutro;;Concordo;Neutro;Concordo;;Feminino;20;Curitiba - PR;Curitiba - PR;Graduação;Estudante 
2020/05/29 9:13:40 AM GMT-3;Praia do Forte,Caraíva,Rio de Janeiro,Praia da Pipa,Salvador;Manaus,Chapada Diamantina,São Tomé das Letras,Morro de São Paulo,Fernando de Noronha;Pipa,Salvador/Sul da Bahia,Rio de Janeiro,São Paulo,Porto Alegre,;Muito Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Praia, samba, carnaval;Discordo Totalmente;Neutro;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;23;São Leopoldo/RS;Coimbra;Pós-graduação/especialização;Jornalista
2020/05/29 9:25:47 AM GMT-3;Curitiba,Chapada Diamantina,Cumuruxatiba,Porto Seguro,Trancoso.;Fortaleza,Alagoas,Canela,Gramado,Morro de São Paulo.;Porto Seguro, Cumuruxatiba,Chapada Diamantina, Caraíva, Curitiba;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza, praias,mulheres;Neutro;Concordo;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;33;Itamaraju- Ba;Porto Seguro- Ba;Pós-graduação/especialização;Professora
2020/05/29 9:48:55 AM GMT-3;Arraial d'ajuda -BA,Ilhéus - BA,Salvador - BA,Rio de Janeiro - RJ,Rio das Ostras - RJ;Monte Verde - MG,Jalapão - TO,Jericoacoara - CE,Península de Marau - BA,Chapada Diamantina-  BA;Chapada Diamantina - BA,Itacaré - BA,Jericoacoara - BA,Jalapão - TO,Lençóis Maranhenses - MA;Seguro;Seguro;Seguro;Seguro;Seguro;Praia, Carnaval, Natureza.;Neutro;Concordo;Neutro;As cores remetem aos recursos presentes no Brasil.;Concordo;Discordo;Concordo;O Brasil possui diversos atrativos únicos do país e quem conhece certamente amará.;Feminino;23;Jaguaquara;Eunápolis;Graduação;Estudante
2020/05/29 9:53:44 AM GMT-3;Rio de Janeiro  Salvador  Florianópolis  Foz do Iguaçu  São Paulo ;Fernando de Noronha  Búzios  Natal Recife Jalapão ;As mesmas do item  01;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Razoavelmente Seguro;Alegria Descontração Amazônia ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Muito boa;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Masculino;63;Joinville ;Paraná ;Pós-graduação/especialização;ARQUITETO 
2020/05/29 9:58:26 AM GMT-3;Blumenau, são Paulo, Curitiba, Campos dos Jordão, gramado;Nenhum. ;Blumenau, são Paulo, Curitiba, Campos dos Jordão, gramado;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Corrupção, roubo, golpe;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Masculino;27;Belém-PA;Belém-PA;Pós-graduação/especialização;Escritor
2020/05/29 10:03:36 AM GMT-3;Ouro Preto, São Paulo, Foz do Iguaçu, Florianópolis, Missões (RS).;Rio de Janeiro, Paraíba, Amazonas, Pantanal, Jalapão. ;Foz do Iguaçu, Amazonas, Praias Nordeste, Rio de Janeiro, São Paulo;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Amazonia, Carnaval, Praia e Calor;Discordo;Discordo;Discordo;;Concordo;Concordo;Discordo;;Feminino;22;Curitiba-PR;Curitiba-PR;Graduação;Estudante 
2020/05/29 10:23:51 AM GMT-3;Gramado, foz do Iguaçu, porto de galinhas, caldas novas, domingos Martins;Ilha bela, Paraty, dunas Maranhão, monte verde, Belém;Foz do Iguaçu, Natal, domingos Martins, caldas novas, monte verde a;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Carnaval, mulheres e rio de janeiro;Discordo;Discordo Totalmente;Discordo;Fico confusa com relação as manchas, se querem representar algo ou são aleatórias;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Horrível, me lembra àquelas logos de propaganda do governador;Feminino;28;Ipatinga MG;Faro- Portugal;Mestrado;Estudante
2020/05/29 10:24:22 AM GMT-3;Fernando De Noronha, Pipa, Chapada dos Veadeiros, Rio de Janeiro, Amazônia;Floripa, Jalapão, Maresias, Saquarema, Bonito;Fernando de Noronha, Rio de Janeiro, São Paulo, Floripa, Nordeste;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Samba, Calor e Praia;Discordo;Discordo;Discordo;;Discordo;Concordo;Concordo;;Feminino;28;Vitória;ES;Pós-graduação/especialização;Coordenadora de Marketing 
2020/05/29 10:26:12 AM GMT-3;Salvador,  Rio de Janeiro, Recife, Fortaleza,  Natal ;Bonito, Caldas do Rio Quente, Pantanal, Porto Seguro, Cuiabá ;Salvador, Manaus, Rio de Janeiro, Recife, Natal;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza, praia, sol, boa comida, excelente atendimento ;Concordo;Concordo Totalmente;Concordo;Excelente ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Masculino;59;Salvador/ Bahia;Salvador/ Bahia;Doutorado;Professor universitário aposentado
2020/05/29 11:10:23 AM GMT-3;Maragogi, Fernando de Noronha, São Miguel dos Milagres, Trancoso, Rio de Janeiro;Lençóis Maranhenses, Bonito, Amazônia, Pantanal, Jericoacoara;Maragogi, São Miguel dos Milagres, Fernando de Noronha, Trancoso, João Pessoa;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Seguro;Belezas naturais, receptividade, alegria, baixo custo, violência ;Discordo Totalmente;Neutro;Discordo Totalmente;;Discordo Totalmente;Concordo;Discordo Totalmente;;Feminino;36;Marau - RS;Brasilia -DF;Mestrado;Professora universitária 
2020/05/29 11:24:54 AM GMT-3;Gramado RS, Natal, João Pessoa, Minas Gerais, Rio de Janeiro;Fernando de Noronha, Curitiba, Rio Grande do Sul, Bonito - MT, Paraná ;Rio de Janeiro, Brasília, Natal, Jericoacara - CE, Gramado - RS;Nada Seguro;Razoavelmente Seguro;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Lindo, Natureza exuberante, Gastronomia, violência urbana, inseguro;Concordo;Concordo Totalmente;Neutro;;Discordo;Concordo Totalmente;Neutro;;Feminino;54;Brasília - DF;Brasília - DF;Pós-graduação/especialização;Psicologia
2020/05/29 11:33:51 AM GMT-3;Porto Seguro ,Porto de Galinhas ,Fortaleza,Recife,Ouro Preto ;Rio de Janeiro ,São Paulo ,Mato Grosso ,;Salvador,Porto Seguro,Porto de Galinhas ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Sol, Praia e Alegria ;Neutro;Neutro;Neutro;;Discordo;Neutro;Discordo;;Feminino;32;Eunápolis/ Bahia;Eunápolis/Bahia;Graduação;Estudante
2020/05/29 11:49:40 AM GMT-3;Lençóis Maranhenses, Fernando de Noronha, Boipeba, Chapada Diamantina, Chapada dos Veadeiros ;Alter do Chão, Ilha do Marajó, Jalapão,  Nordeste em geral - adoro sol e mar;Lençóis Maranhenses, Fernando de Noronha, Boipeba, Chapada Diamantina, Chapada dos Veadeiros ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza/Verão/Alegria;Neutro;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;59;Casablanca - Marrocos - Brasileira naturalizada;São Paulo - SP;Pós-graduação/especialização;Artista plástica/Agente de viagens
2020/05/29 12:28:54 PM GMT-3;Florianópolis- SC, Gramado- RS, Rio de Janeiro- Rj, Maceió-AL, Fortaleza -CE;Foz do Iguaçu- RS, Fernando de Noronha-PE, Campos do Jordão- SP, ;Rio de Janeiro, São Paulo, Florianópolis, Sul da Bahia. Brasília.;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Carnaval, praia, mata atlântica ;Concordo;Concordo;Concordo;Sugestão, retirar a cor  vermelha na marca;Discordo;Neutro;Discordo;Falta na marca , movimento, fluidez. ;Feminino;66 ;Ceará ;DF;Graduação;Psicólogo,  apoaentado
2020/05/29 12:49:18 PM GMT-3;Rio de janeiro, Sao Paulo, Natal, Recife;Buzios, Jalapao, Belo Horizonte, Maragoggi, Curitiba;Rio de Janeiro, Barra Grande, Buzios, Porto de Galinhas, Natal;Razoavelmente Seguro;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praia, natureza, cerveja ;Neutro;Discordo Totalmente;Discordo;;Discordo;Discordo;Discordo;;Feminino;27;Teresina-Piaui;Teresina, Piaui;Mestrado;Nutricionista/Professora
2020/05/29 1:22:01 PM GMT-3;Maceió, Florianópolis, Ilha de Boipeba, Morro de São Paulo, Região dos Lagos-RJ;Pipa, Amazônia, Cataratas do Iguaçu, João Pessoa e Jalapão;Ilha de Boipeba, Morro de São Paulo, Região dos Lagos-RJ, Florianópolis e Maceió;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Samba, Futebol e Caipirinha;Neutro;Neutro;Concordo;;Concordo;Concordo;Concordo;;Feminino;31;Brasília-DF;Brasília-DF;Pós-graduação/especialização;Analista 
2020/05/29 1:43:06 PM GMT-3;Recife, João Pessoa, Maceió, Chapada dos Veadeiros e Natal. ;Aracaju, Foz do Iguaçu, Jalapão, Bonito e Chapada Diamantina;Recife, João Pessoa, Maceió, Chapada dos Veadeiros e Natal. ;Razoavelmente Seguro;Seguro;Seguro;Seguro;Razoavelmente Seguro;Praia, Natureza, Carnaval e Samba. ;Neutro;Neutro;Concordo;Tem as cores do Brasil, porém não tem as formas geométricas que lembram a identidade nacional. ;Concordo;Concordo;Concordo;Essa tem mais as formas geométricas da Bandeira brasileira. ;Masculino;46;Osasco / SP;Distrito Federal;Graduação;Publicitário. 
2020/05/29 2:15:06 PM GMT-3;Bonito em Mato Grosso do Sul, Foz de Iguaçu no Paraná, Gramado no Rio Grande do Sul, Florianópolis em Santa Catarina, Natal no Rio Grande do Norte.(Haveria muitas outras para indicar como Itacaré na Bahia, 10 é muito pouco);Fortaleza e as praias próximas como Canoa Quebrada, Vila Velha no Paraná e lugares perto,O Pantanal em Mato Grosso, A Amazônia,  O Delta do Rio Parnaíba, Os Lençóis Maranhenses,Fernando de NoronhA e muitos outros.;Rio de Janeiro, Fernando de Noronha,Foz do Iguaçu, Pantanal,Bonito;Pouco Seguro;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Lindo,alegre,gostoso,emocionante,,inesquecível ;Neutro;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;73;Rio de Janeiro RJ;Brasília DF;Graduação;Empresária
2020/05/29 3:10:24 PM GMT-3;Natal, João Pessoa, Recife, Furnas/Capitólio, Maceió;Bonito, Foz do Iguaçu, Fernando de Noronha, Bento Gonçalves;Natal, Rio de Janeiro, Foz do Iguaçu, João Pessoa, Bonito;Razoavelmente Seguro;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;Tropical, Natureza, Praia;Neutro;Neutro;Neutro;Pra mim esse simbolo não diz muita coisa, mas é bonito e tem um ar moderno.;Neutro;Neutro;Discordo;Essa marca me diz mais que a anterior, mas do ponto de vista estético não é legal. Dá uma impressão de coisa antiga...enfim, não gostei.;Masculino;45;Silveiras/SP;Campinas/SP;Mestrado;Analista de Sistemas
2020/05/29 4:47:44 PM GMT-3;Rio de Janeiro, Búzios, São Paulo, Curitiba e Paraty;Campos de Jordão, Gramado,  Belém, Porto Alegre e Penedo;Rio de Janeiro, São Paulo, Buzios, Paraty, Florianópolis ;Pouco Seguro;Razoavelmente Seguro;Seguro;Seguro;Razoavelmente Seguro;Beleza Natural, praias, rios;Neutro;Concordo;Concordo;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;55;Brasilia-DF;Brasilia;Pós-graduação/especialização;Aposentada
2020/05/29 7:04:44 PM GMT-3;Serrambi, Guarajuba, Praia do Forte, Gramado e Canela;Fernando de Noronha, Morro de São Paulo, Jericoacoara, Campos do Jordão e Búzios;Jericoacoara, Fernando de Noronha, Trancoso, Gramado e Canela;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Tropical, alegre, hospitaleiro;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Concordo;;Feminino;48;Brasília/Distrito Federal;Brasília/Distrito Federal;Pós-graduação/especialização;Servidora Pública/Taquígrafa
2020/05/30 12:00:21 AM GMT-3;Rio de Janeiro RJ, Brasília DF, Bonito MS, Cataratas do Iguaçu PR e Maceió AL;Lençóis Maranhenses MA, Missões RS, Interior do Estado de SC, Sete Cidades;Rio de Janeiro, Maceió e Praias de Alagoas, Bonito,  Cataratas do Iguaçu e Lençóis Maranhenses;Razoavelmente Seguro;Seguro;Muito Seguro;Seguro;Muito Seguro;Praias, culinária e alegria;Discordo;Discordo;Discordo;;Concordo;Concordo;Concordo;;Feminino;62;Rio de Janeiro RJ;Brasília DF;Pós-graduação/especialização;Aposentada
2020/05/30 12:22:02 AM GMT-3;Japaratinga, Praia do Sossego, Fernando de Noronha, Ouro Preto, Ilha do Marajó;Jalapão, Pantanal Mato-Grossense, Amazônia, Bonito (MS) e Foz do Iguaçu;Japaratinga, Praia do Sossego (Itamaracá), Barra de São Miguel, Ouro Preto, Belém;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;águas cristalinas e quentes, natureza monumental;Neutro;Discordo;Discordo;Fiz no Paint;Discordo;Discordo;Discordo;;Feminino;34;Recife;Coimbra;Pós-graduação/especialização;jornalista
2020/05/30 6:42:27 AM GMT-3;Bonito MS, Ilha Grande, Porto de Galinhas, Rio de Janeiro, Curitiba;Cataratas do Iguaçu, Amazônia, Fernando de Noronha, Florianópolis, Porto Alegre;Amazônia, Cataratas do Iguaçu, Fernando de Noronha, Rio de Janeiro, Bonito ;Razoavelmente Seguro;Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Praia, Natureza, Cultura, Beleza, Calor ;Neutro;Concordo;Concordo;;Concordo;Neutro;Concordo;;Feminino;26;São Paulo SP;São João da Madeira, Portugal;Mestrado;Estudante 
2020/05/30 11:39:54 AM GMT-3;Fernando de Noronha, ,Manaus, ,Lençóis Maranhenses, ,Bonito,,Gramado.;Belém do Pará, ,Abrolhos, ,Cânion do São Francisco, ,Monte Roraima, ,Missões.;Brasilia,,Fernando de Noronha, ,Manaus, ,Lençóis Maranhenses,,Belém do Pará.;Muito Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Pouco Seguro;Natureza, acolhimento e insegurança.;Concordo;Concordo;Concordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Masculino;55;Santo Antônio De Pádua / RJ;Brasilia/DF;Mestrado;Servidor Público 
2020/05/30 1:26:49 PM GMT-3;Carneiros, RJ, Bonito, Florianópolis, Natal, ;Fernando de Noronha, Amazonas, lençóis Maranhense, Lençóis Bahia,;Carneiros, RJ, Bonito, Florianópolis, Natal ;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza, paz, confraternização ;Discordo;Discordo;Discordo;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;65;Brasilia DF;Distrito Federal ;Graduação;Aposentada 
2020/05/30 1:35:02 PM GMT-3;salvador,florianópolis,rio de janeiro,são paulo ,fortaleza;lençóis maranhense,manaus,morro de são paulo,campos do jordão ,jericoacara;salvador,maceió ,fortaleza,natal,joão pessoa;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;lindo, brisa, gostoso;Discordo;Neutro;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;19;aracaju/se;aracaju/se;Graduação;estudante
2020/05/30 2:11:31 PM GMT-3;Jalapão, Maragogi, cidades históricas de Minas Gerais, Rio de Janeiroe São Paulo;Bonito, Fernando de Noronha, Porto de Galinhas, arraial das Judas e Morto de São Paulo;Amazonas, Jalapão, Bonito, Fernando de Noronha e Rio de janeiro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Beleza, hospitalidade e comida boa;Concordo;Concordo;Concordo;Não hosyeiuito da palavra sensacional;Concordo;Concordo;Concordo;;Feminino;51;Belo Horizonte MG;Palmas Tocantins;Pós-graduação/especialização;Chef de cozinha
